date,data_status,flood_area_id,county,severity,severity_level,time_changed,flood_id,polygon_url,riverorsea,lat,long,coords,description,CTY19NM
2022-09-15 12:13:48.426290,Data available,065WAF212,Isle of Wight,Warning no longer in force,4.0,2022-09-15T08:10:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69321,-1.10525,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-15 12:13:48.426290,Data available,065WAF212,Isle of Wight,Warning no longer in force,4.0,2022-09-15T08:10:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69322,-1.10528,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69376,-1.1065,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69271,-1.1042,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69278,-1.10454,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69132,-1.10031,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69311,-1.10196,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69322,-1.10528,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69354,-1.10601,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69321,-1.10525,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69289,-1.10532,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69225,-1.10241,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69366,-1.10169,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69186,-1.10124,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69158,-1.10073,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69205,-1.10171,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.6934,-1.10235,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.6931,-1.10197,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69235,-1.10282,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69258,-1.10364,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69194,-1.10078,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69176,-1.10103,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69173,-1.10045,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-14 12:12:29.257031,Data available,065WAF212,Isle of Wight,Flood alert,3.0,2022-09-14T10:05:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/065WAF212/polygon,Eastern Yar,50.69375,-1.1022,,Eastern Yar and tributaries from Whitwell to Bembridge,Isle of Wight
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.56862,0.83431,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.5953,0.83072,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.58424,0.83727,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.58298,0.83635,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.58397,0.83716,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.58334,0.83669,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.58228,0.83504,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.56672,0.83455,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.57405,0.8324,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.56637,0.83498,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.59544,0.83036,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.57134,0.83369,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.57626,0.83041,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.59526,0.83225,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.56547,0.83753,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.59528,0.83117,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.5812,0.83381,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.58374,0.83706,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.5894,0.8352,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.58746,0.8365,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.56591,0.8364,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.58604,0.83764,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.59365,0.83537,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.57448,0.82993,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.5943,0.83522,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.56731,0.83414,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.57775,0.83114,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
